tanggal_prediksi,data_sampai,ticker,arah,prob_up,basis_close,open_t1,close_t1,close_sesi1,close_sesi2,ret_sesi1,ret_sesi2,status_model,status_sesi1,status_eksekusi,benar_model,benar_sesi1,benar_eksekusi
2026-09-03,2026-09-02,EXCL,1,0.4334303736686706,2710.0,2710.0,2740.0,2770.0,2740.0,0.022140221402213944,0.011070110701107083,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,GJTL,1,0.4333228468894958,1380.0,1380.0,1405.0,1390.0,1405.0,0.007246376811594235,0.018115942028985588,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,HEXA,0,0.2557172179222107,4490.0,4490.0,4490.0,4480.0,4490.0,-0.00222717149220486,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-03,2026-09-02,IMPC,0,0.2848284244537353,1420.0,1415.0,1405.0,1415.0,1405.0,0.0,-0.007067137809187329,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-03,2026-09-02,INCO,1,0.4941339790821075,4820.0,4850.0,4950.0,4900.0,4950.0,0.010309278350515427,0.020618556701030855,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,INDF,1,0.4483174085617065,7175.0,7175.0,7250.0,7250.0,7250.0,0.010452961672473782,0.010452961672473782,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,ISAT,1,0.4566152393817901,2360.0,2390.0,2420.0,2440.0,2420.0,0.02092050209205021,0.012552301255230214,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,KLBF,1,0.4550979733467102,755.0,770.0,780.0,770.0,780.0,0.0,0.01298701298701288,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-03,2026-09-02,LION,0,0.2744550108909607,400.0,396.0,382.0,388.0,382.0,-0.02020202020202022,-0.03535353535353536,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-03,2026-09-02,LUCY,1,0.5174530744552612,490.0,500.0,535.0,535.0,535.0,0.07000000000000006,0.07000000000000006,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,MAPA,1,0.434896171092987,695.0,700.0,700.0,695.0,700.0,-0.0071428571428571175,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-03,2026-09-02,MGRO,0,0.2462082952260971,685.0,685.0,685.0,675.0,685.0,-0.014598540145985384,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-03,2026-09-02,MTDL,0,0.2515015602111816,510.0,510.0,515.0,515.0,515.0,0.009803921568627416,0.009803921568627416,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-03,2026-09-02,MTEL,0,0.2811205983161926,480.0,480.0,482.0,480.0,482.0,0.0,0.004166666666666652,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-03,2026-09-02,PNBN,0,0.2494678497314453,895.0,905.0,915.0,920.0,915.0,0.016574585635359185,0.011049723756906049,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-03,2026-09-02,PPGL,1,0.5535154342651367,388.0,396.0,426.0,426.0,426.0,0.07575757575757569,0.07575757575757569,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-03,2026-09-02,RALS,0,0.2381901890039444,384.0,384.0,386.0,384.0,386.0,0.0,0.005208333333333259,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-03,2026-09-02,RIGS,0,0.2401146739721298,710.0,735.0,715.0,710.0,715.0,-0.03401360544217691,-0.027210884353741527,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-03,2026-09-02,RMKO,0,0.2533979415893554,314.0,324.0,332.0,328.0,332.0,0.012345679012345734,0.024691358024691468,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-03,2026-09-02,SGER,1,0.4383866786956787,660.0,660.0,645.0,650.0,645.0,-0.015151515151515138,-0.022727272727272707,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,2026-09-02,SMSM,0,0.2808339297771454,1720.0,1725.0,1740.0,1740.0,1740.0,0.008695652173912993,0.008695652173912993,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-03,2026-09-02,SRTG,1,0.4513700604438782,1805.0,1805.0,1805.0,1815.0,1805.0,0.005540166204986097,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-03,2026-09-02,TBLA,0,0.255054622888565,635.0,645.0,635.0,645.0,635.0,0.0,-0.015503875968992276,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-03,2026-09-02,TUGU,1,0.4427470564842224,1340.0,1340.0,1345.0,1380.0,1345.0,0.029850746268656803,0.003731343283582156,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-04,2026-09-03,AYAM,1,0.4582272171974182,496.0,494.0,488.0,488.0,488.0,-0.012145748987854255,-0.012145748987854255,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,2026-09-03,BBHI,0,0.2883147299289703,900.0,910.0,900.0,900.0,900.0,-0.01098901098901095,-0.01098901098901095,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,BBTN,0,0.3185784518718719,1255.0,1255.0,1240.0,1250.0,1240.0,-0.003984063745019917,-0.01195219123505975,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,BIRD,0,0.3162153363227844,1630.0,1635.0,1630.0,1630.0,1630.0,-0.003058103975535187,-0.003058103975535187,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,BRPT,1,0.4667316377162933,1800.0,1805.0,1790.0,1805.0,1790.0,0.0,-0.008310249307479256,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,2026-09-03,BUMI,0,0.3094253242015838,206.0,210.0,210.0,208.0,210.0,-0.00952380952380949,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-04,2026-09-03,BYAN,1,0.4650121033191681,13825.0,13825.0,13800.0,13950.0,13800.0,0.009041591320072317,-0.001808318264014508,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-04,2026-09-03,CMNT,1,0.5220835208892822,740.0,745.0,730.0,735.0,730.0,-0.01342281879194629,-0.020134228187919434,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,2026-09-03,DRMA,1,0.4616381525993347,1000.0,1000.0,1010.0,1005.0,1010.0,0.004999999999999893,0.010000000000000009,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-04,2026-09-03,DSNG,1,0.4743695557117462,1635.0,1650.0,1640.0,1650.0,1640.0,0.0,-0.0060606060606061,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-04,2026-09-03,EMTK,0,0.3050138652324676,535.0,540.0,515.0,530.0,515.0,-0.01851851851851849,-0.04629629629629628,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,HMSP,0,0.29860720038414,745.0,745.0,740.0,740.0,740.0,-0.006711409395973145,-0.006711409395973145,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,HOPE,0,0.3178626596927643,276.0,280.0,272.0,272.0,272.0,-0.02857142857142858,-0.02857142857142858,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,IMAS,0,0.2970905601978302,980.0,980.0,930.0,955.0,930.0,-0.025510204081632626,-0.05102040816326525,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,ITMG,1,0.4574024975299835,26150.0,26175.0,26100.0,26100.0,26100.0,-0.002865329512893977,-0.002865329512893977,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,2026-09-03,KDTN,0,0.3078429698944092,418.0,420.0,420.0,420.0,420.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-04,2026-09-03,LUCY,1,0.7324873805046082,535.0,585.0,585.0,585.0,585.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-04,2026-09-03,MAIN,0,0.3006914258003235,700.0,700.0,690.0,700.0,690.0,0.0,-0.014285714285714235,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,MAPA,1,0.4620752930641174,700.0,705.0,700.0,695.0,700.0,-0.014184397163120588,-0.007092198581560294,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,2026-09-03,MAPI,1,0.5001975893974304,1420.0,1420.0,1425.0,1420.0,1425.0,0.0,0.0035211267605634866,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-04,2026-09-03,MDIY,1,0.4614895284175873,955.0,955.0,960.0,965.0,960.0,0.010471204188481575,0.005235602094240788,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-04,2026-09-03,MGRO,0,0.3081271648406982,685.0,685.0,690.0,690.0,690.0,0.007299270072992803,0.007299270072992803,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-04,2026-09-03,MIDI,0,0.3096601665019989,276.0,276.0,278.0,278.0,278.0,0.007246376811594235,0.007246376811594235,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-04,2026-09-03,MINE,0,0.3139804303646087,284.0,300.0,284.0,286.0,284.0,-0.046666666666666634,-0.053333333333333344,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,MMIX,1,0.4892769455909729,790.0,790.0,800.0,795.0,800.0,0.006329113924050667,0.012658227848101333,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-04,2026-09-03,MNCN,0,0.2897069454193115,202.0,202.0,200.0,202.0,200.0,0.0,-0.00990099009900991,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,MSJA,1,0.4748457968235016,440.0,444.0,450.0,448.0,450.0,0.009009009009008917,0.013513513513513598,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-04,2026-09-03,MTDL,0,0.2880648970603943,515.0,515.0,520.0,520.0,520.0,0.009708737864077666,0.009708737864077666,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-04,2026-09-03,NISP,0,0.3029471933841705,1250.0,1260.0,1250.0,1255.0,1250.0,-0.003968253968253954,-0.007936507936507908,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,PANI,0,0.291799247264862,6150.0,6225.0,6025.0,6100.0,6025.0,-0.02008032128514059,-0.032128514056224855,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,POWR,1,0.4635537564754486,915.0,920.0,900.0,910.0,900.0,-0.010869565217391353,-0.021739130434782594,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,2026-09-03,PTPP,0,0.3015729784965515,212.0,212.0,212.0,214.0,212.0,0.009433962264151052,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-04,2026-09-03,SIDO,0,0.2921231687068939,358.0,358.0,356.0,356.0,356.0,-0.005586592178770999,-0.005586592178770999,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-04,2026-09-03,SNLK,1,0.4611327052116394,224.0,226.0,232.0,234.0,232.0,0.03539823008849563,0.026548672566371723,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-04,2026-09-03,TRUK,1,0.4605207443237304,1075.0,1075.0,1075.0,,1075.0,,0.0,0.0,,0.0,0.0,,0.0
2026-09-04,2026-09-03,UANG,1,0.5128507018089294,3210.0,3210.0,4010.0,3720.0,4010.0,0.1588785046728971,0.24922118380062308,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-04,2026-09-03,UDNG,1,0.456375241279602,1080.0,1085.0,975.0,975.0,975.0,-0.10138248847926268,-0.10138248847926268,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,2026-09-03,VERN,1,0.4743537306785583,240.0,238.0,240.0,238.0,240.0,0.0,0.008403361344537785,0.0,0.0,1.0,0.0,0.0,1.0
2026-09-04,2026-09-03,VKTR,1,0.4636065363883972,915.0,915.0,865.0,890.0,865.0,-0.02732240437158473,-0.05464480874316935,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,2026-09-03,WOOD,0,0.3132525086402893,214.0,216.0,208.0,210.0,208.0,-0.02777777777777779,-0.03703703703703709,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,ACES,0,0.3530381619930267,358.0,358.0,358.0,356.0,358.0,-0.005586592178770999,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,AKRA,1,0.5509125590324402,1385.0,1405.0,1450.0,1420.0,1450.0,0.01067615658362997,0.03202846975088969,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-07,2026-09-04,APEX,0,0.3710075318813324,202.0,202.0,202.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,ARTO,0,0.361277312040329,1050.0,1050.0,1020.0,1025.0,1020.0,-0.023809523809523836,-0.02857142857142858,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,ASSA,0,0.3752667009830475,640.0,650.0,655.0,645.0,655.0,-0.007692307692307665,0.007692307692307665,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-07,2026-09-04,AUTO,1,0.5169239640235901,3330.0,3320.0,3340.0,3350.0,3340.0,0.009036144578313143,0.006024096385542244,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-07,2026-09-04,BAIK,0,0.3487105965614319,266.0,262.0,262.0,264.0,262.0,0.007633587786259444,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-07,2026-09-04,BJBR,0,0.3582483232021332,805.0,805.0,805.0,810.0,805.0,0.006211180124223503,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-07,2026-09-04,BJTM,0,0.3628914356231689,530.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,BRIS,1,0.5737917423248291,1790.0,1790.0,1770.0,1780.0,1770.0,-0.005586592178770999,-0.011173184357541888,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,BSSR,1,0.5482738018035889,4930.0,4930.0,4880.0,4950.0,4880.0,0.0040567951318457585,-0.010141987829614618,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-07,2026-09-04,CMNT,1,0.5709342956542969,730.0,735.0,740.0,745.0,740.0,0.013605442176870763,0.006802721088435382,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-07,2026-09-04,CMRY,1,0.6077902317047119,4570.0,4580.0,4590.0,4570.0,4590.0,-0.0021834061135370675,0.0021834061135370675,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-07,2026-09-04,CYBR,1,0.4993654191493988,535.0,535.0,520.0,530.0,520.0,-0.009345794392523366,-0.028037383177570097,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,DATA,0,0.3608209490776062,1940.0,1955.0,1875.0,1915.0,1875.0,-0.020460358056266004,-0.04092071611253201,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,DWGL,0,0.3702252507209778,248.0,252.0,248.0,248.0,248.0,-0.015873015873015928,-0.015873015873015928,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,EMTK,1,0.5604034066200256,515.0,500.0,510.0,515.0,510.0,0.030000000000000027,0.020000000000000018,0.0,1.0,1.0,0.0,1.0,1.0
2026-09-07,2026-09-04,EURO,1,0.5667785406112671,1550.0,1705.0,1470.0,1540.0,1470.0,-0.09677419354838712,-0.1378299120234604,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,EXCL,1,0.4942992329597473,2710.0,2720.0,2710.0,2730.0,2710.0,0.003676470588235281,-0.003676470588235281,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-07,2026-09-04,FILM,0,0.3553309738636017,940.0,955.0,900.0,895.0,900.0,-0.06282722513089001,-0.05759162303664922,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,FORU,0,0.3462640941143036,3430.0,3650.0,3950.0,3930.0,3950.0,0.0767123287671232,0.08219178082191791,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-07,2026-09-04,HOPE,0,0.3733402192592621,272.0,276.0,232.0,242.0,232.0,-0.12318840579710144,-0.1594202898550725,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,ICBP,1,0.5080158114433289,7275.0,7675.0,7250.0,7300.0,7250.0,-0.04885993485342022,-0.055374592833876246,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,IMPC,0,0.3733063042163849,1500.0,1500.0,1560.0,1480.0,1560.0,-0.013333333333333308,0.040000000000000036,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-07,2026-09-04,INDF,0,0.3651810586452484,7225.0,7250.0,7350.0,7325.0,7350.0,0.010344827586206806,0.01379310344827589,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-07,2026-09-04,INTP,1,0.516349196434021,5450.0,5800.0,5425.0,5425.0,5425.0,-0.06465517241379315,-0.06465517241379315,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,IPCM,1,0.5742877721786499,292.0,292.0,296.0,294.0,296.0,0.006849315068493178,0.013698630136986356,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-07,2026-09-04,ITMA,0,0.3466672897338867,1525.0,1525.0,1630.0,1575.0,1630.0,0.032786885245901676,0.06885245901639347,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-07,2026-09-04,LPPF,0,0.3462207019329071,1605.0,1605.0,1655.0,1630.0,1655.0,0.015576323987538832,0.031152647975077885,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-07,2026-09-04,LUCY,1,0.7895315289497375,585.0,585.0,530.0,530.0,530.0,-0.09401709401709402,-0.09401709401709402,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,MARK,1,0.5278139710426331,1075.0,1070.0,1065.0,1075.0,1065.0,0.004672897196261738,-0.004672897196261627,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-07,2026-09-04,MBSS,0,0.3569794595241546,2840.0,2850.0,2860.0,2850.0,2860.0,0.0,0.0035087719298245723,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-07,2026-09-04,MDIY,0,0.3458292186260223,960.0,960.0,955.0,955.0,955.0,-0.00520833333333337,-0.00520833333333337,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,MGLV,1,0.5977234840393066,12275.0,12800.0,13500.0,13500.0,13500.0,0.0546875,0.0546875,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-07,2026-09-04,MGRO,0,0.3438581526279449,690.0,690.0,685.0,695.0,685.0,0.007246376811594235,-0.007246376811594235,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-07,2026-09-04,MIDI,0,0.3374387323856354,278.0,280.0,280.0,280.0,280.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-07,2026-09-04,MINE,0,0.3739415407180786,284.0,284.0,274.0,282.0,274.0,-0.007042253521126751,-0.035211267605633756,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,MNCN,0,0.3143621981143951,200.0,200.0,210.0,200.0,210.0,0.0,0.050000000000000044,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-07,2026-09-04,MPMX,0,0.3563240468502044,1030.0,1030.0,1045.0,1040.0,1045.0,0.009708737864077666,0.014563106796116498,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-07,2026-09-04,MSJA,0,0.365506112575531,450.0,464.0,525.0,515.0,525.0,0.10991379310344818,0.13146551724137923,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-07,2026-09-04,MSTI,0,0.3582566082477569,1350.0,1355.0,1340.0,1350.0,1340.0,-0.0036900369003689537,-0.011070110701106972,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,MYOR,1,0.5116209387779236,1560.0,1560.0,1530.0,1545.0,1530.0,-0.009615384615384581,-0.019230769230769273,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,NATO,1,0.5748533010482788,1265.0,1265.0,1265.0,,1265.0,,0.0,0.0,,0.0,0.0,,0.0
2026-09-07,2026-09-04,NIKL,0,0.2971430420875549,230.0,228.0,226.0,232.0,226.0,0.01754385964912286,-0.00877192982456143,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-07,2026-09-04,PGAS,1,0.5629567503929138,1520.0,1490.0,1520.0,1515.0,1520.0,0.016778523489932917,0.020134228187919545,0.0,1.0,1.0,0.0,1.0,1.0
2026-09-07,2026-09-04,PNBN,0,0.3605753779411316,925.0,930.0,915.0,915.0,915.0,-0.016129032258064502,-0.016129032258064502,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,POWR,1,0.4965264499187469,900.0,925.0,920.0,920.0,920.0,-0.00540540540540535,-0.00540540540540535,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-07,2026-09-04,PPGL,1,0.6449393630027771,468.0,468.0,468.0,,468.0,,0.0,0.0,,0.0,0.0,,0.0
2026-09-07,2026-09-04,PTPP,0,0.3643231987953186,212.0,212.0,210.0,210.0,210.0,-0.009433962264150941,-0.009433962264150941,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,RISE,0,0.3424787819385528,890.0,900.0,875.0,880.0,875.0,-0.022222222222222254,-0.02777777777777779,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,ROCK,0,0.3680247664451599,2120.0,2170.0,2070.0,2020.0,2070.0,-0.06912442396313367,-0.04608294930875578,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,RSCH,1,0.512073278427124,400.0,400.0,426.0,420.0,426.0,0.050000000000000044,0.06499999999999995,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-07,2026-09-04,SIDO,0,0.3066871166229248,356.0,354.0,354.0,356.0,354.0,0.005649717514124353,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-07,2026-09-04,SMMT,1,0.5849047899246216,2610.0,2670.0,2510.0,2530.0,2510.0,-0.05243445692883897,-0.05992509363295884,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,SMSM,1,0.5426381230354309,1720.0,1730.0,1740.0,1740.0,1740.0,0.005780346820809301,0.005780346820809301,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-07,2026-09-04,SNLK,0,0.3192892968654632,232.0,232.0,238.0,232.0,238.0,0.0,0.02586206896551735,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-07,2026-09-04,SSIA,1,0.5496495366096497,1810.0,1810.0,1795.0,1810.0,1795.0,0.0,-0.008287292817679592,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,SSTM,0,0.3593266308307647,505.0,505.0,476.0,488.0,476.0,-0.03366336633663369,-0.05742574257425748,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,STAA,1,0.5553045868873596,1310.0,1310.0,1260.0,1270.0,1260.0,-0.03053435114503822,-0.03816793893129766,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,SUPA,1,0.5147543549537659,515.0,515.0,520.0,515.0,520.0,0.0,0.009708737864077666,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-07,2026-09-04,TAMA,1,0.6248724460601807,206.0,206.0,202.0,200.0,202.0,-0.029126213592232997,-0.01941747572815533,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,2026-09-04,TINS,1,0.5345755219459534,4420.0,4420.0,4480.0,4490.0,4480.0,0.015837104072398134,0.013574660633484115,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-07,2026-09-04,TLKM,0,0.3613367676734924,2610.0,2610.0,2610.0,2610.0,2610.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,TPIA,0,0.3683886528015136,1995.0,1995.0,1975.0,1985.0,1975.0,-0.005012531328320802,-0.010025062656641603,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,TRIN,0,0.3817185759544372,416.0,416.0,408.0,406.0,408.0,-0.024038461538461564,-0.019230769230769273,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-07,2026-09-04,ULTJ,0,0.3626623451709747,1500.0,1530.0,1510.0,1515.0,1510.0,-0.009803921568627416,-0.013071895424836555,1.0,0.0,0.0,0.0,1.0,1.0
2026-09-07,2026-09-04,UNTR,1,0.5597822070121765,24950.0,25175.0,25300.0,25525.0,25300.0,0.013902681231380276,0.0049652432969216065,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-07,2026-09-04,UNVR,1,0.5534554123878479,1685.0,1675.0,1670.0,1685.0,1670.0,0.005970149253731405,-0.0029850746268657025,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-08,2026-09-07,AALI,1,0.5045148134231567,8375.0,8375.0,8525.0,8425.0,8525.0,0.005970149253731405,0.017910447761193993,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-08,2026-09-07,ACES,0,0.3162969350814819,358.0,358.0,356.0,358.0,356.0,0.0,-0.005586592178770999,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,AKRA,0,0.3235901594161987,1450.0,1455.0,1525.0,1515.0,1525.0,0.04123711340206193,0.04810996563573888,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-08,2026-09-07,ASII,0,0.2801592946052551,4910.0,4900.0,4930.0,4910.0,4930.0,0.0020408163265306367,0.00612244897959191,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-08,2026-09-07,AVIA,1,0.5026465058326721,366.0,370.0,372.0,372.0,372.0,0.00540540540540535,0.00540540540540535,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-08,2026-09-07,BBHI,0,0.2693862020969391,900.0,905.0,900.0,905.0,900.0,0.0,-0.0055248618784530246,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,BJTM,0,0.3251655995845794,530.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,BMRI,1,0.5033354759216309,4390.0,4400.0,4430.0,4400.0,4430.0,0.0,0.006818181818181834,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-08,2026-09-07,BRIS,1,0.5197749137878418,1770.0,1770.0,1775.0,1780.0,1775.0,0.005649717514124353,0.0028248587570620654,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-08,2026-09-07,BSML,0,0.3257087469100952,520.0,520.0,525.0,520.0,525.0,0.0,0.009615384615384581,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-08,2026-09-07,CARE,1,0.5086791515350342,428.0,426.0,400.0,418.0,400.0,-0.018779342723004744,-0.06103286384976525,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08,2026-09-07,CDIA,0,0.2858488261699676,710.0,715.0,705.0,715.0,705.0,0.0,-0.013986013986013957,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,CMRY,1,0.4516971111297607,4590.0,4590.0,4650.0,4530.0,4650.0,-0.013071895424836555,0.013071895424836555,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-08,2026-09-07,CYBR,1,0.5058273673057556,520.0,520.0,525.0,525.0,525.0,0.009615384615384581,0.009615384615384581,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-08,2026-09-07,ESSA,1,0.4513512253761291,685.0,690.0,690.0,695.0,690.0,0.007246376811594235,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2026-09-08,2026-09-07,FOLK,0,0.3020249903202057,220.0,220.0,212.0,212.0,212.0,-0.036363636363636376,-0.036363636363636376,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,GJTL,1,0.5013138055801392,1375.0,1375.0,1380.0,1385.0,1380.0,0.0072727272727273196,0.0036363636363636598,1.0,1.0,1.0,1.0,1.0,1.0
